PROVINCIA,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27
Palermo,1243585,599323,644262,532517,588766,21215,84366,16721,273442,296120,9069,14803,5889,61111,64035,65988,73638,79166,77548,82187,90363,93309,93140,84163,77261,75877,59906,55752,110141,31133,32845,33957,37770,40626,38901,40409,44340,45354,44704,40157,36881,36050,28138,24997,43061,1169933,115327,306813,371522,242768,110743,22760,561735,52712,151430,195206,103663,47967,10757,469443,355062,54678,287608,227266,32980,583008,213780,197323,87795,41624,91730,60272,412349,104189,206160,105946,26807,12922,10828,14177,1802,5424,6774,724,7544,7736,1020,10492,15,0,26807,468328,198383,1097,47444021,102025,305609,64985,472654,1238360,123069,118577,96449,96551,29146,8862,56856,336373,313961,278539,35422,111630,141857,25052,20675,33370,42523,48688,55078,42067,20900,9961,5277,60801,97525,73632,46581,164173,55648,33863,13652,5902,5301,712179
Ragusa,307492,150557,156935,126443,150687,4560,21468,4334,66937,76377,2001,3626,1616,15060,15557,16326,17812,19086,19649,20803,23129,23333,22495,20424,18220,18220,14038,14682,28658,7727,8038,8412,9267,9825,9911,10502,11678,11595,11160,9928,8702,8599,6706,6678,11829,289379,25328,73018,96136,61210,28928,4759,141241,12035,35107,51640,27875,12438,2146,124787,105976,12069,76969,67719,6518,135762,49411,41957,21531,9910,17340,10746,116562,21900,54934,28009,16581,9283,7753,8007,821,4134,4743,406,8147,7427,279,718,3,7,16574,118559,84829,274,12284051,14236,89411,16206,119854,306518,33288,30276,23516,24180,6773,1821,11545,142590,134456,121813,12643,62938,42748,16127,6658,13290,17746,22201,26199,18384,9657,4477,3201,47446,46774,20575,7018,75348,28282,12401,3777,1406,599,226142
Siracusa,399933,196047,203886,165637,190879,8365,28809,6243,88335,96243,3723,5353,2393,18557,19531,19840,22089,24326,25236,27130,30545,30553,30038,27225,24507,25600,20726,19073,34957,9626,10104,10107,11295,12517,12806,13616,15279,15161,14893,13201,11839,12431,9927,8877,14368,377555,34123,112727,114663,74000,35251,6791,184426,15871,56876,60588,32407,15534,3150,150117,120882,16666,94943,79856,9781,191888,71267,64891,28409,13153,27517,17493,121333,40982,71071,39225,9454,4459,3825,4912,717,1946,2227,286,4948,2646,373,1480,7,0,9454,154935,61832,478,15624159,19717,116018,21304,157111,398822,43204,40373,32987,30457,7658,2432,15793,140377,133134,121488,11646,59498,45097,16893,4957,9810,17402,25024,26821,23519,8461,3450,2044,44910,49721,19971,6886,79273,25067,10837,3419,1677,1215,239048
Trapani,429917,208353,221564,174242,211078,6237,33001,5359,91748,106315,2823,5450,2017,18626,20908,22483,24775,25477,25350,26823,30867,32522,31620,28284,26300,27016,22829,22003,44034,9498,10769,11591,12675,12807,12802,13412,15336,15866,15300,13690,12793,13060,10876,10201,17677,407332,34223,108303,126156,87234,43723,7693,196805,15799,53350,67618,38258,18169,3611,158074,127023,18478,98317,82108,11016,209826,78178,63706,31829,14720,30378,19056,132789,37181,83913,42978,10363,5093,4676,4887,800,2324,2325,444,4563,4749,261,785,4,1,10362,169535,93125,419,18048144,21625,123830,26188,171644,428772,49695,44446,33171,33755,8509,2068,13107,195972,182771,165001,17770,78810,69272,16919,4713,11121,19504,32411,41641,31044,14930,6417,3220,73425,59518,22559,9499,106250,33530,17033,5412,1853,923,306594
Cagliari,550580,267460,283120,245256,245593,12735,35760,11236,127613,123412,5781,6077,4577,22411,22693,22751,24716,28338,32151,37981,46404,46929,46588,41601,38023,35410,29896,26847,47841,11557,11837,11770,12840,14659,16211,19154,23299,23076,22768,20083,18175,16832,14111,12451,18637,523631,63718,144893,177564,90337,40314,6805,253556,26933,69136,96045,41812,17001,2629,251284,203899,34209,143058,118002,18837,231441,89238,64689,35458,16744,33117,18381,137884,116368,98177,52689,10229,4491,3634,5418,1177,1771,2248,472,4342,2293,516,3068,9,1,10228,220869,48393,640,22844442,29089,175443,21303,225929,548368,69760,56880,49173,37768,9281,3067,19852,148232,141407,131587,9820,72890,32994,25703,6180,7574,16170,19563,28349,24161,15579,8204,5807,37422,66934,20659,6572,82851,26101,12400,5672,2745,1818,291032
Carbonia-Iglesias,128540,62872,65668,54947,58577,2705,10051,2260,29457,29505,1271,1636,1003,4344,4480,4887,5823,7020,7685,8420,9615,9270,10205,10225,10318,9888,7251,6323,12786,2252,2336,2583,3010,3574,3972,4333,4895,4544,4950,5028,5081,4994,3540,2818,4962,123346,8533,32854,43084,26022,10760,2093,60193,3411,16469,22845,12583,4160,725,53200,41791,8118,31960,26027,4463,61629,23741,19592,8229,3801,9105,5025,33154,17269,24703,14638,1254,465,449,638,167,216,182,67,653,301,72,221,2,5,1249,52010,18937,145,5258902,8327,39559,4825,52735,128255,15431,13747,12056,9062,1910,529,3364,46593,44566,41479,3087,27098,4905,9476,2107,6085,6522,5894,6604,6440,3985,2255,1587,12968,21302,6057,1152,26751,8570,4099,1381,468,210,76169
Medio Campidano,101256,50039,51217,44412,46328,1584,7781,1151,24140,23337,806,1220,536,3709,3801,4179,4693,5566,6231,6853,7577,7882,8101,7370,7085,6775,5670,5349,10415,1878,2006,2165,2415,2777,3211,3566,3846,4046,4097,3723,3532,3434,2792,2484,4067,96803,5689,22031,37181,20825,9404,1673,47772,2114,10554,20706,10110,3676,612,42076,33317,6589,25614,20988,3675,47491,18376,12676,6190,2763,6528,3838,23408,16780,22097,11555,825,336,299,437,89,149,151,36,468,172,45,138,1,1,824,38938,9981,64,4575259,3416,32838,3131,39401,100915,10495,9847,8722,7835,1968,534,3380,46982,44038,40045,3993,27188,4982,7875,2143,4027,6527,6770,6984,6032,4285,1854,1423,7587,25438,6598,422,33402,4998,1218,256,130,41,52368
Nuoro,159197,78154,81043,74898,67875,2486,12001,1937,40032,34290,1122,1844,866,6416,6860,7277,8162,8894,9288,10222,11388,12139,12644,11653,10848,10127,8750,8112,16417,3345,3552,3741,4215,4562,4719,5325,5856,6180,6374,5825,5422,5046,4113,3636,6243,151429,13248,35982,54311,32759,13451,1678,74086,5088,16263,30557,15751,5707,720,67073,55409,8741,39010,32844,4788,71571,28506,13783,11654,5139,9892,6055,50344,15522,36242,16994,2626,1189,975,1362,289,471,568,150,1458,834,86,245,3,0,2626,64054,25538,111,7118961,6798,50124,8343,65268,158576,21829,15183,12490,11188,3637,941,5974,67209,60494,54138,6356,40827,7952,5359,3565,5166,8936,9464,10075,8295,4894,2280,1463,8728,22818,18454,4138,33567,12120,6029,1628,595,199,98881
Ogliastra,57329,28300,29029,27160,24615,698,4255,601,14585,12434,339,654,288,2356,2365,2573,2828,3263,3373,3781,4232,4475,4591,4165,3844,3428,3118,2923,6014,1236,1229,1360,1473,1671,1742,1954,2167,2292,2313,2092,1935,1672,1452,1266,2446,54508,4450,12069,20512,11013,5750,714,26822,1759,5635,11598,5351,2200,279,23961,19637,3396,14122,11720,1914,26074,10353,4696,4357,1916,3380,2099,16507,6920,13641,6227,700,254,232,360,108,89,116,49,399,174,49,77,1,0,700,24305,14668,47,2492504,1662,19378,3592,24633,57232,9267,5512,4344,4019,1195,296,1858,29271,26443,24090,2353,13344,4416,6330,1214,1878,3437,3948,4181,3626,3102,1561,1143,3999,9258,7464,3369,14406,5742,2935,845,140,22,42431
Olbia-Tempio,150501,74387,76114,67225,66825,3684,9461,3306,35734,33662,1767,1780,1444,7120,6743,6450,6743,7626,9019,10910,13076,12973,12522,10953,9803,9504,7916,7169,11974,3685,3442,3301,3513,3919,4486,5392,6590,6504,6226,5433,4933,4718,3882,3386,4977,142020,11558,39780,49979,27999,11439,1265,69997,4921,18928,26987,13749,4920,492,69395,57561,9789,40724,34521,5196,60793,23235,16898,8442,3877,8919,4993,54726,12073,26534,13965,7602,3359,3024,3912,666,1411,1649,299,5202,1384,469,534,6,7,7595,63616,71802,182,6204720,9893,46456,8600,64952,150064,23058,15552,13364,9977,2357,644,4117,73206,69840,62119,7721,47673,5215,9231,2688,3922,5408,7960,12677,11624,8333,4977,4530,24551,27559,8200,1809,35090,13832,7508,3859,1180,650,143621
Oristano,163916,80482,83434,73203,72622,3033,12615,2443,39223,36546,1433,2232,1048,5731,6088,6774,7545,8715,9732,10499,11751,12360,12951,12066,11409,11040,9614,9038,18603,2986,3168,3509,3981,4486,5023,5348,5978,6212,6371,5994,5707,5537,4653,4223,7306,157013,12271,37045,56600,35970,13130,1997,76876,4921,17001,31617,17129,5355,853,68445,56131,9235,40376,33932,5012,76878,30443,17348,11023,5062,10327,5753,40499,25853,38180,19320,2009,730,758,1011,240,335,299,96,1132,428,139,308,2,0,2009,65016,26556,96,7711610,5939,54476,5287,65711,163061,19788,16090,13557,12132,3310,834,5344,84120,77940,69551,8389,57518,5554,6479,6668,7044,11236,11073,11852,9780,6448,3196,2254,18228,39001,10916,1406,55321,9822,2946,962,359,141,98544
Sassari,328043,159547,168496,145479,145369,7686,23477,6032,76445,73106,3504,4012,2480,13031,13451,13912,15497,17405,18576,21428,26187,26315,27240,24355,22367,21461,18660,16923,31235,6673,6901,7139,8020,8893,9457,10889,13221,12980,13385,11902,10991,10398,8821,7641,12236,312417,33126,81802,104972,63910,24929,3678,151526,13584,38817,57129,30637,10114,1245,143385,117017,19926,82142,68274,10909,144264,56692,34009,22192,10169,19445,11408,107830,37157,68618,34330,5427,2185,1977,2823,627,925,1037,223,2788,1433,338,858,2,8,5419,134944,46445,450,13972813,19263,103380,15490,138148,326943,45652,34274,28725,22816,5317,1364,8719,108621,102597,89301,13296,73950,6611,8740,8582,8698,12686,13852,14806,13065,10075,4516,3021,24230,42907,15680,6484,61285,14034,6492,3815,2415,1260,194442
